Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
324_326_280_397_385_91_85_314_347_83_78_49_364_46_43_38_36,324_326_280_397_385_90_88_0_365_362_358_380_377_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48_45_42_48,0_1_0_0_1_0_1_0_1_1_1_1_2_1_0_1,0_1_0_0_0_1_N/A_0_0_0_0_0_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1_1_0_1,0.7928914427757263_1.2072689533233643_0.7598313093185425_1.1503543853759766_1.1813889741897583_1.181753158569336_1.2070040702819824_0.7520564794540405_1.1931908130645752_1.4245864152908325_1.2185046672821045_1.2135300636291504_1.5323418378829956_1.1375713348388672_1.1523995399475098_1.1986972093582153,0.7873684763908386_1.2061134576797485_0.7614669799804688_1.1534833908081055_1.0751758813858032_1.2042007446289062_N/A_1.1635849475860596_1.1569225788116455_0.7582316398620605_1.1613906621932983_1.1572049856185913_1.1588244438171387_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056_1.1966543197631836_1.5185871124267578_1.1532312631607056,18.303370654582977,60.318871796131134
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0,1.2046616077423096_1.1504976749420166_0.7590678930282593_1.1797101497650146_1.2194101810455322_1.157279372215271_0.7330691814422607_0.7878808975219727_1.1522468328475952_1.2114405632019043_0.742698609828949_1.2003363370895386_1.1596206426620483_1.1681641340255737_0.7579119205474854_1.1580053567886353_1.1608933210372925_1.1622507572174072_1.1581670045852661,1.2046616077423096_1.1504976749420166_0.7590678930282593_1.1797101497650146_1.2194101810455322_1.157279372215271_0.7330691814422607_0.7878808975219727_1.1522468328475952_1.2114405632019043_0.742698609828949_1.2003363370895386_1.1596206426620483_1.1681641340255737_0.7579119205474854_1.1580053567886353_1.1608933210372925_1.1622507572174072_1.1581670045852661,20.223312437534332,20.223312437534332
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0,1.1621599197387695_0.7645153999328613_1.1831066608428955_1.2182058095932007_1.1575390100479126_0.7310928106307983_0.7898451089859009_1.1520326137542725_1.2152156829833984_0.7413504719734192_1.2011833190917969_1.1607177257537842_1.168426752090454_0.7587803602218628_1.1588456630706787_1.1614339351654053_1.1627418994903564_1.160241961479187_1.1425764560699463_1.2113691568374634_1.5045530796051025_1.1236361265182495,1.1621599197387695_0.7645153999328613_1.1831066608428955_1.2182058095932007_1.1575390100479126_0.7310928106307983_0.7898451089859009_1.1520326137542725_1.2152156829833984_0.7413504719734192_1.2011833190917969_1.1607177257537842_1.168426752090454_0.7587803602218628_1.1588456630706787_1.1614339351654053_1.1627418994903564_1.160241961479187_1.1425764560699463_1.2113691568374634_1.5045530796051025_1.1236361265182495,24.029569923877716,24.029569923877716
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1,1.2051336765289307_1.1511986255645752_0.7592897415161133_1.180483102798462_1.2192747592926025_1.157364845275879_0.7326717376708984_0.788562536239624_1.1519814729690552_1.2130610942840576_0.7422900795936584_1.2012336254119873_1.1596434116363525_1.1679537296295166_0.7582108378410339_1.1583232879638672_1.1611758470535278_1.1622880697250366_1.1598254442214966_1.1452152729034424,1.2051336765289307_1.1511986255645752_0.7592897415161133_1.180483102798462_1.2192747592926025_1.157364845275879_0.7326717376708984_0.788562536239624_1.1519814729690552_1.2130610942840576_0.7422900795936584_1.2012336254119873_1.1596434116363525_1.1679537296295166_0.7582108378410339_1.1583232879638672_1.1611758470535278_1.1622880697250366_1.1598254442214966_1.1452152729034424,21.375181198120117,21.375181198120117
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1,1.2051336765289307_1.1511986255645752_0.7592897415161133_1.180483102798462_1.2192747592926025_1.157364845275879_0.7326717376708984_0.788562536239624_1.1519814729690552_1.2130610942840576_0.7422900795936584_1.2012336254119873_1.1596434116363525_1.1679537296295166_0.7582108378410339_1.1583232879638672_1.1611758470535278_1.1622880697250366_1.1598254442214966_1.1452152729034424,1.2051336765289307_1.1511986255645752_0.7592897415161133_1.180483102798462_1.2192747592926025_1.157364845275879_0.7326717376708984_0.788562536239624_1.1519814729690552_1.2130610942840576_0.7422900795936584_1.2012336254119873_1.1596434116363525_1.1679537296295166_0.7582108378410339_1.1583232879638672_1.1611758470535278_1.1622880697250366_1.1598254442214966_1.1452152729034424,21.375181198120117,21.375181198120117
324_326_280_397_385_91_85_314_347_83_77_75_309_357_40_50,324_326_280_397_385_91_85_314_347_83_77_75_309_357_40_50,0_1_0_0_1_0_1_0_1_2_0_0_0_0_0,0_1_0_0_1_0_1_0_1_2_0_0_0_0_0,0.7824352383613586_1.2046873569488525_0.7607148885726929_1.1532703638076782_1.1834110021591187_1.18025803565979_1.2052879333496094_0.7538849115371704_1.1928904056549072_1.4783480167388916_1.1576106548309326_1.1483197212219238_1.1722701787948608_1.1595685482025146_1.1544049978256226,0.7824352383613586_1.2046873569488525_0.7607148885726929_1.1532703638076782_1.1834110021591187_1.18025803565979_1.2052879333496094_0.7538849115371704_1.1928904056549072_1.4783480167388916_1.1576106548309326_1.1483197212219238_1.1722701787948608_1.1595685482025146_1.1544049978256226,16.687362253665924,16.687362253665924
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,1.2047842741012573_1.149739384651184_0.759078860282898_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,1.2047842741012573_1.149739384651184_0.759078860282898_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,21.37864726781845,21.37864726781845
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,1.2047842741012573_1.149739384651184_0.759078860282898_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,1.2047842741012573_1.149739384651184_0.759078860282898_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,21.37864726781845,21.37864726781845
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,1.1692637205123901_0.7611629962921143_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,1.1692637205123901_0.7611629962921143_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,20.195471465587616,20.195471465587616
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0,1.1692637205123901_0.7611629962921143_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,1.1692637205123901_0.7611629962921143_1.1811580657958984_1.2186002731323242_1.156970500946045_0.733306348323822_0.7875553965568542_1.1519089937210083_1.2127087116241455_0.7418100833892822_1.2010103464126587_1.159537672996521_1.1678528785705566_0.7580391764640808_1.1579747200012207_1.1606218814849854_1.1620161533355713_1.1595685482025146_1.1544049978256226,20.195471465587616,20.195471465587616
168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,1.1846282482147217_1.2197990417480469_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,1.1846282482147217_1.2197990417480469_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,22.93040645122528,22.93040645122528
176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,18.63306736946106,18.63306736946106
176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,18.63306736946106,18.63306736946106
212_153_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,212_153_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,0_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,0_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,1.129940152168274_1.2505083084106445_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,1.129940152168274_1.2505083084106445_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,22.90642762184143,22.90642762184143
319_317_305_274_308_386_397_385_91_85_314_347_83_78_49_364_48_44_51,319_317_305_273_372_306_0_365_362_358_380_377_42_48_44_51,0_1_1_1_1_0_0_1_0_1_0_1_1_1_1_1_0_0,0_1_0_0_0_N/A_0_0_0_0_0_0_1_0_0,0.763893187046051_1.2153513431549072_1.2049747705459595_1.2082960605621338_1.208521842956543_0.7594897150993347_1.1532765626907349_1.1803245544433594_1.182377815246582_1.206269383430481_0.754313051700592_1.1941275596618652_1.4298436641693115_1.2154890298843384_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,0.763893187046051_1.2153513431549072_1.0849993228912354_1.1567351818084717_0.7411211729049683_N/A_1.1637629270553589_1.1563462018966675_0.7581064701080322_1.1614985466003418_1.1582316160202026_1.1551780700683594_1.1521031856536865_1.1243422031402588_0.8060199618339539,20.32330811023712,14.597689390182495
324_326_280_397_385_91_85_314_347_83_77_75_309_356_35_338_361_353_51,324_326_280_397_385_91_85_314_347_83_77_75_309_357_40_49_364_48_44_51,0_1_0_0_1_0_1_0_1_2_0_0_1_0_1_1_0_0,0_1_0_0_1_0_1_0_1_2_0_0_0_0_1_1_1_0_0,0.7865837216377258_1.2061774730682373_0.7619526386260986_1.1532765626907349_1.1803245544433594_1.182377815246582_1.206269383430481_0.754313051700592_1.1941275596618652_1.4666128158569336_1.159203052520752_1.1500722169876099_1.2040728330612183_1.161689281463623_1.207173466682434_1.203144907951355_1.144262671470642_0.7608535885810852,0.7865837216377258_1.2061774730682373_0.7619526386260986_1.1532765626907349_1.1803245544433594_1.182377815246582_1.206269383430481_0.754313051700592_1.1941275596618652_1.4666128158569336_1.159203052520752_1.1500722169876099_1.1807407140731812_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,19.88248759508133,21.331543266773224
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,1.20754075050354_1.1501269340515137_0.7601480484008789_1.1846282482147217_1.2197990417480469_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,1.20754075050354_1.1501269340515137_0.7601480484008789_1.1846282482147217_1.2197990417480469_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,26.048222184181213,26.048222184181213
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_49_364_48_44_51,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_1_1_0_0,1.20754075050354_1.1501269340515137_0.7601480484008789_1.1846282482147217_1.2197990417480469_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,1.20754075050354_1.1501269340515137_0.7601480484008789_1.1846282482147217_1.2197990417480469_1.1574170589447021_0.7354947328567505_0.7875134944915771_1.1525654792785645_1.2169431447982788_0.7412580847740173_1.2033979892730713_1.1614561080932617_1.1689444780349731_0.7594683170318604_1.1587659120559692_1.1617491245269775_1.1714935302734375_1.1607650518417358_1.1419870853424072_1.211386799812317_1.5050106048583984_1.1243422031402588_0.8060199618339539,26.048222184181213,26.048222184181213
