Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
653,10,211,1,202,0,201,1,202
653,11,202,0,235,0,235,1,234
653,12,235,0,246,0,246,1,245
653,13,246,0,34,0,34
653,14,34,0,33,0,33,1,32
653,15,33,0,31,0,31,1,30
653,16,31,0,357,0,357,1,356
653,17,357,0,40,0,40,1,39
653,18,40,0,50,0,50,1,49
653,19,50,1,20,0,19,1,20
653,20,20,0,23,0,23
653,21,23,0,73,0,73
653,22,73,0,22,0,22,1,21
653,23,22,0,329,0,329
653,24,329,0,89,0,89,1,88
653,25,89,0,281,0,281
654,0,390,0,344,0,344,1,342
654,1,344,0,168,0,168
654,2,168,1,374,0,373,1,374
654,3,374,1,156,0,155,1,156
654,4,156,0,157,0,157,1,158
654,5,157,0,176,0,176
654,6,176,0,177,0,177
654,7,177,0,189,0,189,1,188
654,8,189,1,190,0,191,1,190
654,9,190,0,211,0,211
654,10,211,1,202,0,201,1,202
654,11,202,0,235,0,235,1,234
654,12,235,0,246,0,246,1,245
654,13,246,0,34,0,34
654,14,34,0,33,0,33,1,32
654,15,33,0,31,0,31,1,30
654,16,31,0,357,0,357,1,356
654,17,357,0,40,0,40,1,39
654,18,40,0,50,0,50,1,49
654,19,50,1,20,0,19,1,20
654,20,20,0,23,0,23
654,21,23,0,73,0,73
654,22,73,0,22,0,22,1,21
654,23,22,0,329,0,329
654,24,329,0,89,0,89,1,88
654,25,89,0,281,0,281
655,0,390,0,344,0,344,1,342
655,1,344,0,168,0,168
655,2,168,1,374,0,373,1,374
655,3,374,1,156,0,155,1,156
655,4,156,0,157,0,157,1,158
655,5,157,0,176,0,176
655,6,176,0,177,0,177
655,7,177,0,189,0,189,1,188
655,8,189,1,190,0,191,1,190
655,9,190,0,211,0,211
655,10,211,1,202,0,201,1,202
655,11,202,0,235,0,235,1,234
655,12,235,0,246,0,246,1,245
655,13,246,0,34,0,34
655,14,34,0,33,0,33,1,32
655,15,33,0,31,0,31,1,30
655,16,31,0,357,0,357,1,356
655,17,357,0,40,0,40,1,39
655,18,40,0,50,0,50,1,49
655,19,50,1,20,0,19,1,20
655,20,20,0,23,0,23
655,21,23,0,73,0,73
655,22,73,0,22,0,22,1,21
655,23,22,0,329,0,329
655,24,329,0,89,0,89,1,88
655,25,89,0,281,0,281
656,0,400,0,286,0,286,1,287
656,1,286,0,235,0,235,1,234
656,2,235,0,246,0,246,1,245
656,3,246,0,34,0,34
656,4,34,0,33,0,33,1,32
656,5,33,0,31,0,31,1,30
656,6,31,0,357,0,357,1,356
656,7,357,0,40,0,40,1,39
656,8,40,0,50,0,50,1,49
656,9,50,1,20,0,19,1,20
656,10,20,0,23,0,23
656,11,23,0,73,0,73
656,12,73,0,22,0,22,1,21
656,13,22,0,329,0,329
656,14,329,0,89,0,89,1,88
656,15,89,0,281,0,281
657,0,400,0,286,0,286,1,287
657,1,286,0,235,0,235,1,234
657,2,235,0,246,0,246,1,245
657,3,246,0,34,0,34
657,4,34,0,33,0,33,1,32
657,5,33,0,31,0,31,1,30
657,6,31,0,357,0,357,1,356
657,7,357,0,40,0,40,1,39
657,8,40,0,50,0,50,1,49
657,9,50,1,20,0,19,1,20
657,10,20,0,23,0,23
657,11,23,0,73,0,73
657,12,73,0,22,0,22,1,21
657,13,22,0,329,0,329
657,14,329,0,89,0,89,1,88
657,15,89,0,281,0,281
658,0,324,0,326,0,326
658,1,326,1,280,0,279,1,280
658,2,280,0,397,0,397
658,3,397,0,385,0,385,1,384
658,4,385,1,91,0,90,1,91
658,5,91,0,85,0,85,1,84
658,6,85,1,314,0,313,1,314
658,7,314,0,347,0,347
658,8,347,1,83,0,82,1,83
658,9,83,2,77,0,76,1,78,2,77
658,10,77,0,75,0,75,1,74
658,11,75,1,310,0,309,1,310
658,12,310,1,236,0,237,1,236
658,13,236,1,376,0,375,1,376
658,14,376,0,231,0,231
658,15,231,1,198,0,199,1,198
658,16,198,1,196,0,197,1,196
658,17,196,1,195,0,194,1,195
658,18,195,0,181,0,181,1,180
658,19,181,1,223,0,222,1,223
658,20,223,1,213,0,214,1,213
658,21,213,1,294,0,295,1,294
659,0,324,0,326,0,326
659,1,326,1,280,0,279,1,280
659,2,280,0,397,0,397
659,3,397,0,385,0,385,1,384
659,4,385,1,91,0,90,1,91
659,5,91,0,85,0,85,1,84
659,6,85,1,314,0,313,1,314
659,7,314,0,347,0,347
659,8,347,1,83,0,82,1,83
659,9,83,2,77,0,76,1,78,2,77
659,10,77,0,75,0,75,1,74
659,11,75,1,310,0,309,1,310
659,12,310,1,236,0,237,1,236
659,13,236,1,376,0,375,1,376
659,14,376,0,231,0,231
659,15,231,1,198,0,199,1,198
659,16,198,1,196,0,197,1,196
659,17,196,1,195,0,194,1,195
659,18,195,0,181,0,181,1,180
659,19,181,1,223,0,222,1,223
659,20,223,1,213,0,214,1,213
659,21,213,1,294,0,295,1,294
660,0,345,1,169,0,170,1,169
660,1,169,0,369,0,369,1,370
660,2,369,0,168,0,168
660,3,168,1,374,0,373,1,374
660,4,374,1,156,0,155,1,156
660,5,156,0,157,0,157,1,158
660,6,157,0,176,0,176
660,7,176,0,177,0,177
660,8,177,0,189,0,189,1,188
660,9,189,0,191,0,191,1,190
660,10,191,0,193,0,193,1,192
660,11,193,0,181,0,181,1,180
660,12,181,1,223,0,222,1,223
660,13,223,1,213,0,214,1,213
660,14,213,1,294,0,295,1,294
661,0,345,1,169,0,170,1,169
661,1,169,0,369,0,369,1,370
661,2,369,0,168,0,168
661,3,168,1,374,0,373,1,374
661,4,374,1,156,0,155,1,156
661,5,156,0,157,0,157,1,158
661,6,157,0,176,0,176
661,7,176,0,177,0,177
661,8,177,0,189,0,189,1,188
661,9,189,0,191,0,191,1,190
661,10,191,0,193,0,193,1,192
661,11,193,0,181,0,181,1,180
661,12,181,1,223,0,222,1,223
661,13,223,1,213,0,214,1,213
661,14,213,0,295,0,295,1,294
662,0,345,1,169,0,170,1,169
662,1,169,0,369,0,369,1,370
662,2,369,0,168,0,168
662,3,168,1,374,0,373,1,374
662,4,374,1,156,0,155,1,156
662,5,156,0,157,0,157,1,158
662,6,157,0,176,0,176
662,7,176,0,177,0,177
662,8,177,0,189,0,189,1,188
662,9,189,0,191,0,191,1,190
662,10,191,0,193,0,193,1,192
662,11,193,0,181,0,181,1,180
662,12,181,1,223,0,222,1,223
662,13,223,1,213,0,214,1,213
662,14,213,0,295,0,295,1,294
663,0,52,1,360,0,359,1,360
663,1,360,1,0,0,1,1,0
663,2,0,1,366,0,365,1,366
663,3,366,1,351,0,350,1,351
663,4,351,2,248,0,247,1,249,2,248
663,5,248,1,30,0,31,1,30
663,6,30,1,236,0,237,1,236
663,7,236,1,376,0,375,1,376
663,8,376,0,231,0,231
663,9,231,1,198,0,199,1,198
663,10,198,1,196,0,197,1,196
663,11,196,1,195,0,194,1,195
663,12,195,0,181,0,181,1,180
663,13,181,1,223,0,222,1,223
663,14,223,0,214,0,214,1,213
663,15,214,1,297,0,296,1,297
664,0,15,0,34,0,34
664,1,34,0,33,0,33,1,32
664,2,33,0,31,0,31,1,30
664,3,31,0,357,0,357,1,356
664,4,357,0,40,0,40,1,39
664,5,40,0,50,0,50,1,49
664,6,50,0,19,0,19,1,20
664,7,19,0,24,0,24,1,25
664,8,24,0,349,0,349,1,348
664,9,349,0,313,0,313,1,314
664,10,313,0,79,0,79
664,11,79,0,81,0,81,1,80
664,12,81,0,117,0,117
664,13,117,1,302,0,301,1,302,2,303
665,0,324,0,326,0,326
665,1,326,1,280,0,279,1,280
665,2,280,0,397,0,397
665,3,397,0,385,0,385,1,384
665,4,385,1,91,0,90,1,91
665,5,91,0,85,0,85,1,84
665,6,85,1,314,0,313,1,314
665,7,314,0,347,0,347
665,8,347,1,83,0,82,1,83
665,9,83,2,77,0,76,1,78,2,77
665,10,77,0,75,0,75,1,74
665,11,75,1,310,0,309,1,310
665,12,310,0,237,0,237,1,236
665,13,237,1,233,0,232,1,233
665,14,233,0,235,0,235,1,234
665,15,235,0,246,0,246,1,245
665,16,246,0,34,0,34
665,17,34,0,33,0,33,1,32
665,18,33,0,31,0,31,1,30
665,19,31,0,357,0,357,1,356
665,20,357,0,40,0,40,1,39
665,21,40,0,50,0,50,1,49
665,22,50,0,19,0,19,1,20
665,23,19,0,24,0,24,1,25
665,24,24,0,349,0,349,1,348
665,25,349,0,313,0,313,1,314
665,26,313,0,79,0,79
665,27,79,0,81,0,81,1,80
665,28,81,0,117,0,117
665,29,117,1,302,0,301,1,302,2,303
666,0,7,0,340,0,340
666,1,340,0,27,0,27
666,2,27,0,72,0,72,1,70
666,3,72,0,409,0,409
666,4,409,0,365,0,365,1,366
666,5,365,0,362,0,362,1,361
666,6,362,0,358,0,358
666,7,358,0,380,0,380,1,381
666,8,380,0,377,0,377,1,379
666,9,377,0,42,0,42,1,43
666,10,42,0,47,0,47,1,48
666,11,47,0,355,0,355
666,12,355,0,19,0,19,1,20
666,13,19,0,24,0,24,1,25
666,14,24,0,349,0,349,1,348
666,15,349,0,313,0,313,1,314
666,16,313,0,79,0,79
666,17,79,1,80,0,81,1,80
666,18,80,0,118,0,118,1,119
666,19,118,0,124,0,124,1,123
666,20,124,0,116,0,116,1,115
666,21,116,0,278,0,278,1,277
666,22,278,0,275,0,275,1,276
666,23,275,0,273,0,273,1,274
666,24,273,0,372,0,372,1,371
666,25,372,0,306,0,306
667,0,15,0,34,0,34
667,1,34,0,33,0,33,1,32
667,2,33,0,31,0,31,1,30
667,3,31,0,357,0,357,1,356
667,4,357,0,40,0,40,1,39
667,5,40,0,50,0,50,1,49
667,6,50,0,19,0,19,1,20
667,7,19,0,24,0,24,1,25
667,8,24,0,349,0,349,1,348
667,9,349,0,313,0,313,1,314
667,10,313,0,79,0,79
667,11,79,1,80,0,81,1,80
667,12,80,0,118,0,118,1,119
667,13,118,0,124,0,124,1,123
667,14,124,0,116,0,116,1,115
667,15,116,0,278,0,278,1,277
667,16,278,0,275,0,275,1,276
667,17,275,0,273,0,273,1,274
667,18,273,0,372,0,372,1,371
667,19,372,0,306,0,306
668,0,15,0,34,0,34
668,1,34,0,33,0,33,1,32
668,2,33,0,31,0,31,1,30
668,3,31,0,357,0,357,1,356
668,4,357,0,40,0,40,1,39
668,5,40,0,50,0,50,1,49
668,6,50,1,20,0,19,1,20
668,7,20,0,23,0,23
668,8,23,0,73,0,73
668,9,73,1,21,0,22,1,21
668,10,21,1,84,0,85,1,84
668,11,84,1,80,0,81,1,80
668,12,80,0,118,0,118,1,119
668,13,118,0,124,0,124,1,123
668,14,124,0,116,0,116,1,115
668,15,116,0,278,0,278,1,277
668,16,278,0,275,0,275,1,276
668,17,275,0,273,0,273,1,274
668,18,273,0,372,0,372,1,371
668,19,372,0,306,0,306
669,0,50,0,19,0,19,1,20
669,1,19,0,24,0,24,1,25
669,2,24,0,349,0,349,1,348
669,3,349,0,313,0,313,1,314
669,4,313,0,79,0,79
669,5,79,1,80,0,81,1,80
669,6,80,0,118,0,118,1,119
669,7,118,0,124,0,124,1,123
669,8,124,0,116,0,116,1,115
669,9,116,0,278,0,278,1,277
669,10,278,0,275,0,275,1,276
669,11,275,0,273,0,273,1,274
669,12,273,0,372,0,372,1,371
669,13,372,0,306,0,306
670,0,72,0,409,0,409
670,1,409,0,365,0,365,1,366
670,2,365,0,362,0,362,1,361
670,3,362,0,358,0,358
670,4,358,0,380,0,380,1,381
670,5,380,0,377,0,377,1,379
670,6,377,0,42,0,42,1,43
670,7,42,0,47,0,47,1,48
670,8,47,0,355,0,355
670,9,355,0,19,0,19,1,20
670,10,19,0,24,0,24,1,25
670,11,24,0,349,0,349,1,348
670,12,349,0,313,0,313,1,314
670,13,313,0,79,0,79
670,14,79,1,80,0,81,1,80
670,15,80,0,118,0,118,1,119
670,16,118,0,124,0,124,1,123
670,17,124,0,116,0,116,1,115
670,18,116,0,278,0,278,1,277
670,19,278,0,275,0,275,1,276
670,20,275,0,273,0,273,1,274
670,21,273,0,372,0,372,1,371
670,22,372,0,306,0,306
671,0,233,0,235,0,235,1,234
671,1,235,0,246,0,246,1,245
671,2,246,0,34,0,34
671,3,34,0,33,0,33,1,32
671,4,33,0,31,0,31,1,30
671,5,31,0,357,0,357,1,356
671,6,357,0,40,0,40,1,39
671,7,40,0,50,0,50,1,49
671,8,50,0,19,0,19,1,20
671,9,19,0,24,0,24,1,25
671,10,24,0,349,0,349,1,348
671,11,349,0,313,0,313,1,314
671,12,313,0,79,0,79
671,13,79,1,80,0,81,1,80
671,14,80,0,118,0,118,1,119
671,15,118,0,124,0,124,1,123
671,16,124,0,116,0,116,1,115
671,17,116,0,278,0,278,1,277
671,18,278,0,275,0,275,1,276
671,19,275,0,273,0,273,1,274
671,20,273,0,372,0,372,1,371
671,21,372,0,306,0,306
672,0,235,0,246,0,246,1,245
672,1,246,0,34,0,34
672,2,34,0,33,0,33,1,32
672,3,33,0,31,0,31,1,30
672,4,31,0,357,0,357,1,356
672,5,357,0,40,0,40,1,39
672,6,40,0,50,0,50,1,49
672,7,50,0,19,0,19,1,20
672,8,19,0,24,0,24,1,25
672,9,24,0,349,0,349,1,348
672,10,349,0,313,0,313,1,314
672,11,313,0,79,0,79
672,12,79,1,80,0,81,1,80
672,13,80,0,118,0,118,1,119
672,14,118,0,124,0,124,1,123
672,15,124,0,116,0,116,1,115
672,16,116,0,278,0,278,1,277
672,17,278,0,275,0,275,1,276
672,18,275,0,273,0,273,1,274
672,19,273,0,372,0,372,1,371
672,20,372,0,306,0,306
673,0,246,0,34,0,34
673,1,34,0,33,0,33,1,32
673,2,33,0,31,0,31,1,30
673,3,31,0,357,0,357,1,356
673,4,357,0,40,0,40,1,39
673,5,40,0,50,0,50,1,49
673,6,50,0,19,0,19,1,20
673,7,19,0,24,0,24,1,25
673,8,24,0,349,0,349,1,348
673,9,349,0,313,0,313,1,314
673,10,313,0,79,0,79
673,11,79,0,81,0,81,1,80
673,12,81,0,117,0,117
673,13,117,0,301,0,301,1,302,2,303
673,14,301,0,382,0,382
673,15,382,0,275,0,275,1,276
673,16,275,0,273,0,273,1,274
673,17,273,0,372,0,372,1,371
673,18,372,0,306,0,306
674,0,324,0,326,0,326
674,1,326,1,280,0,279,1,280
674,2,280,0,397,0,397
674,3,397,0,385,0,385,1,384
674,4,385,1,91,0,90,1,91
674,5,91,0,85,0,85,1,84
674,6,85,1,314,0,313,1,314
674,7,314,0,347,0,347
674,8,347,1,83,0,82,1,83
674,9,83,2,77,0,76,1,78,2,77
674,10,77,0,75,0,75,1,74
674,11,75,1,310,0,309,1,310
674,12,310,0,237,0,237,1,236
674,13,237,0,232,0,232,1,233
674,14,232,0,33,0,33,1,32
674,15,33,0,31,0,31,1,30
674,16,31,0,357,0,357,1,356
674,17,357,0,40,0,40,1,39
674,18,40,0,50,0,50,1,49
674,19,50,0,19,0,19,1,20
674,20,19,0,24,0,24,1,25
674,21,24,0,349,0,349,1,348
674,22,349,0,313,0,313,1,314
674,23,313,0,79,0,79
674,24,79,1,80,0,81,1,80
674,25,80,0,118,0,118,1,119
674,26,118,0,124,0,124,1,123
674,27,124,0,116,0,116,1,115
674,28,116,0,278,0,278,1,277
674,29,278,0,275,0,275,1,276
674,30,275,0,273,0,273,1,274
674,31,273,0,372,0,372,1,371
674,32,372,0,306,0,306
675,0,340,0,27,0,27
675,1,27,0,72,0,72,1,70
675,2,72,0,409,0,409
675,3,409,0,365,0,365,1,366
675,4,365,0,362,0,362,1,361
675,5,362,0,358,0,358
675,6,358,0,380,0,380,1,381
675,7,380,0,377,0,377,1,379
675,8,377,0,42,0,42,1,43
675,9,42,0,47,0,47,1,48
675,10,47,0,355,0,355
675,11,355,0,19,0,19,1,20
675,12,19,0,24,0,24,1,25
675,13,24,0,349,0,349,1,348
675,14,349,0,313,0,313,1,314
675,15,313,0,79,0,79
675,16,79,1,80,0,81,1,80
675,17,80,0,118,0,118,1,119
675,18,118,0,124,0,124,1,123
675,19,124,0,116,0,116,1,115
675,20,116,0,278,0,278,1,277
675,21,278,0,275,0,275,1,276
675,22,275,0,273,0,273,1,274
675,23,273,0,372,0,372,1,371
675,24,372,0,306,0,306
676,0,340,0,27,0,27
676,1,27,0,72,0,72,1,70
676,2,72,0,409,0,409
676,3,409,0,365,0,365,1,366
676,4,365,0,362,0,362,1,361
676,5,362,0,358,0,358
676,6,358,0,380,0,380,1,381
676,7,380,0,377,0,377,1,379
676,8,377,0,42,0,42,1,43
676,9,42,0,47,0,47,1,48
676,10,47,0,355,0,355
676,11,355,0,19,0,19,1,20
676,12,19,0,24,0,24,1,25
676,13,24,0,349,0,349,1,348
676,14,349,0,313,0,313,1,314
676,15,313,0,79,0,79
676,16,79,0,81,0,81,1,80
676,17,81,0,117,0,117
676,18,117,0,301,0,301,1,302,2,303
676,19,301,0,382,0,382
676,20,382,0,275,0,275,1,276
676,21,275,0,273,0,273,1,274
676,22,273,0,372,0,372,1,371
676,23,372,0,306,0,306
677,0,345,1,169,0,170,1,169
677,1,169,0,369,0,369,1,370
677,2,369,0,168,0,168
677,3,168,1,374,0,373,1,374
677,4,374,1,156,0,155,1,156
677,5,156,0,157,0,157,1,158
677,6,157,0,176,0,176
677,7,176,0,177,0,177
677,8,177,0,189,0,189,1,188
677,9,189,1,190,0,191,1,190
677,10,190,0,211,0,211
677,11,211,1,202,0,201,1,202
677,12,202,0,235,0,235,1,234
677,13,235,0,246,0,246,1,245
677,14,246,0,34,0,34
677,15,34,0,33,0,33,1,32
677,16,33,0,31,0,31,1,30
677,17,31,0,357,0,357,1,356
677,18,357,0,40,0,40,1,39
677,19,40,0,50,0,50,1,49
677,20,50,0,19,0,19,1,20
677,21,19,0,24,0,24,1,25
677,22,24,0,349,0,349,1,348
677,23,349,0,313,0,313,1,314
677,24,313,0,79,0,79
677,25,79,0,81,0,81,1,80
677,26,81,0,117,0,117
677,27,117,0,301,0,301,1,302,2,303
677,28,301,0,382,0,382
677,29,382,0,275,0,275,1,276
677,30,275,0,273,0,273,1,274
677,31,273,0,372,0,372,1,371
677,32,372,0,306,0,306
678,0,345,1,169,0,170,1,169
678,1,169,0,369,0,369,1,370
678,2,369,0,168,0,168
678,3,168,1,374,0,373,1,374
678,4,374,1,156,0,155,1,156
678,5,156,0,157,0,157,1,158
678,6,157,0,176,0,176
678,7,176,0,177,0,177
678,8,177,0,189,0,189,1,188
678,9,189,1,190,0,191,1,190
678,10,190,0,211,0,211
678,11,211,1,202,0,201,1,202
678,12,202,0,235,0,235,1,234
678,13,235,0,246,0,246,1,245
678,14,246,0,34,0,34
678,15,34,0,33,0,33,1,32
678,16,33,0,31,0,31,1,30
678,17,31,0,357,0,357,1,356
678,18,357,0,40,0,40,1,39
678,19,40,0,50,0,50,1,49
678,20,50,0,19,0,19,1,20
678,21,19,0,24,0,24,1,25
678,22,24,0,349,0,349,1,348
678,23,349,0,313,0,313,1,314
678,24,313,0,79,0,79
678,25,79,0,81,0,81,1,80
678,26,81,0,117,0,117
678,27,117,0,301,0,301,1,302,2,303
678,28,301,0,382,0,382
678,29,382,0,275,0,275,1,276
678,30,275,0,273,0,273,1,274
678,31,273,0,372,0,372,1,371
678,32,372,0,306,0,306
679,0,345,1,169,0,170,1,169
679,1,169,0,369,0,369,1,370
679,2,369,0,168,0,168
679,3,168,1,374,0,373,1,374
679,4,374,1,156,0,155,1,156
679,5,156,0,157,0,157,1,158
679,6,157,0,176,0,176
679,7,176,0,177,0,177
679,8,177,0,189,0,189,1,188
679,9,189,1,190,0,191,1,190
679,10,190,0,211,0,211
679,11,211,1,202,0,201,1,202
679,12,202,0,235,0,235,1,234
679,13,235,0,246,0,246,1,245
679,14,246,0,34,0,34
679,15,34,0,33,0,33,1,32
679,16,33,0,31,0,31,1,30
679,17,31,0,357,0,357,1,356
679,18,357,0,40,0,40,1,39
679,19,40,0,50,0,50,1,49
679,20,50,0,19,0,19,1,20
679,21,19,0,24,0,24,1,25
679,22,24,0,349,0,349,1,348
679,23,349,0,313,0,313,1,314
679,24,313,0,79,0,79
679,25,79,0,81,0,81,1,80
679,26,81,0,117,0,117
679,27,117,0,301,0,301,1,302,2,303
679,28,301,0,382,0,382
679,29,382,0,275,0,275,1,276
679,30,275,0,273,0,273,1,274
679,31,273,0,372,0,372,1,371
679,32,372,0,306,0,306
680,0,345,1,169,0,170,1,169
680,1,169,0,369,0,369,1,370
680,2,369,0,168,0,168
680,3,168,1,374,0,373,1,374
680,4,374,1,156,0,155,1,156
680,5,156,0,157,0,157,1,158
680,6,157,0,176,0,176
680,7,176,0,177,0,177
680,8,177,0,189,0,189,1,188
680,9,189,1,190,0,191,1,190
680,10,190,0,211,0,211
680,11,211,1,202,0,201,1,202
680,12,202,0,235,0,235,1,234
680,13,235,0,246,0,246,1,245
680,14,246,0,34,0,34
680,15,34,0,33,0,33,1,32
680,16,33,0,31,0,31,1,30
680,17,31,0,357,0,357,1,356
680,18,357,0,40,0,40,1,39
680,19,40,0,50,0,50,1,49
680,20,50,0,19,0,19,1,20
680,21,19,0,24,0,24,1,25
680,22,24,0,349,0,349,1,348
680,23,349,0,313,0,313,1,314
680,24,313,0,79,0,79
680,25,79,1,80,0,81,1,80
680,26,80,0,118,0,118,1,119
680,27,118,0,124,0,124,1,123
680,28,124,0,116,0,116,1,115
680,29,116,0,278,0,278,1,277
680,30,278,0,275,0,275,1,276
680,31,275,0,273,0,273,1,274
680,32,273,0,372,0,372,1,371
680,33,372,0,306,0,306
681,0,345,1,169,0,170,1,169
681,1,169,0,369,0,369,1,370
681,2,369,0,168,0,168
681,3,168,1,374,0,373,1,374
681,4,374,1,156,0,155,1,156
681,5,156,0,157,0,157,1,158
681,6,157,0,176,0,176
681,7,176,0,177,0,177
681,8,177,0,189,0,189,1,188
681,9,189,1,190,0,191,1,190
681,10,190,0,211,0,211
681,11,211,1,202,0,201,1,202
681,12,202,0,235,0,235,1,234
681,13,235,0,246,0,246,1,245
681,14,246,0,34,0,34
681,15,34,0,33,0,33,1,32
681,16,33,0,31,0,31,1,30
681,17,31,0,357,0,357,1,356
681,18,357,0,40,0,40,1,39
681,19,40,0,50,0,50,1,49
681,20,50,0,19,0,19,1,20
681,21,19,0,24,0,24,1,25
681,22,24,0,349,0,349,1,348
681,23,349,0,313,0,313,1,314
681,24,313,0,79,0,79
681,25,79,1,80,0,81,1,80
681,26,80,0,118,0,118,1,119
681,27,118,0,124,0,124,1,123
681,28,124,0,116,0,116,1,115
681,29,116,0,278,0,278,1,277
681,30,278,0,275,0,275,1,276
681,31,275,0,273,0,273,1,274
681,32,273,0,372,0,372,1,371
681,33,372,0,306,0,306
682,0,355,0,19,0,19,1,20
682,1,19,0,24,0,24,1,25
682,2,24,0,349,0,349,1,348
682,3,349,0,313,0,313,1,314
682,4,313,0,79,0,79
682,5,79,1,80,0,81,1,80
682,6,80,0,118,0,118,1,119
682,7,118,0,124,0,124,1,123
682,8,124,0,116,0,116,1,115
682,9,116,0,278,0,278,1,277
682,10,278,0,275,0,275,1,276
682,11,275,0,273,0,273,1,274
682,12,273,0,372,0,372,1,371
682,13,372,0,306,0,306
683,0,357,0,40,0,40,1,39
683,1,40,0,50,0,50,1,49
683,2,50,0,19,0,19,1,20
683,3,19,0,24,0,24,1,25
683,4,24,0,349,0,349,1,348
683,5,349,0,313,0,313,1,314
683,6,313,0,79,0,79
683,7,79,1,80,0,81,1,80
683,8,80,0,118,0,118,1,119
683,9,118,0,124,0,124,1,123
683,10,124,0,116,0,116,1,115
683,11,116,0,278,0,278,1,277
683,12,278,0,275,0,275,1,276
683,13,275,0,273,0,273,1,274
683,14,273,0,372,0,372,1,371
683,15,372,0,306,0,306
684,0,358,0,380,0,380,1,381
684,1,380,0,377,0,377,1,379
684,2,377,0,42,0,42,1,43
684,3,42,0,47,0,47,1,48
684,4,47,0,355,0,355
684,5,355,0,19,0,19,1,20
684,6,19,0,24,0,24,1,25
684,7,24,0,349,0,349,1,348
684,8,349,0,313,0,313,1,314
684,9,313,0,79,0,79
684,10,79,1,80,0,81,1,80
684,11,80,0,118,0,118,1,119
684,12,118,0,124,0,124,1,123
684,13,124,0,116,0,116,1,115
684,14,116,0,278,0,278,1,277
684,15,278,0,275,0,275,1,276
684,16,275,0,273,0,273,1,274
684,17,273,0,372,0,372,1,371
684,18,372,0,306,0,306
685,0,367,1,400,0,399,1,400
685,1,400,0,286,0,286,1,287
685,2,286,0,235,0,235,1,234
685,3,235,0,246,0,246,1,245
685,4,246,0,34,0,34
685,5,34,0,33,0,33,1,32
685,6,33,0,31,0,31,1,30
685,7,31,0,357,0,357,1,356
685,8,357,0,40,0,40,1,39
685,9,40,0,50,0,50,1,49
685,10,50,0,19,0,19,1,20
685,11,19,0,24,0,24,1,25
685,12,24,0,349,0,349,1,348
685,13,349,0,313,0,313,1,314
685,14,313,0,79,0,79
685,15,79,1,80,0,81,1,80
685,16,80,0,118,0,118,1,119
685,17,118,0,124,0,124,1,123
685,18,124,0,116,0,116,1,115
685,19,116,0,278,0,278,1,277
685,20,278,0,275,0,275,1,276
685,21,275,0,273,0,273,1,274
685,22,273,0,372,0,372,1,371
685,23,372,0,306,0,306
686,0,367,1,400,0,399,1,400
686,1,400,0,286,0,286,1,287
686,2,286,0,235,0,235,1,234
686,3,235,0,246,0,246,1,245
686,4,246,0,34,0,34
686,5,34,0,33,0,33,1,32
686,6,33,0,31,0,31,1,30
686,7,31,0,357,0,357,1,356
686,8,357,0,40,0,40,1,39
686,9,40,0,50,0,50,1,49
686,10,50,0,19,0,19,1,20
686,11,19,0,24,0,24,1,25
686,12,24,0,349,0,349,1,348
686,13,349,0,313,0,313,1,314
686,14,313,0,79,0,79
686,15,79,0,81,0,81,1,80
686,16,81,0,117,0,117
686,17,117,0,301,0,301,1,302,2,303
686,18,301,0,382,0,382
686,19,382,0,275,0,275,1,276
686,20,275,0,273,0,273,1,274
686,21,273,0,372,0,372,1,371
686,22,372,0,306,0,306
687,0,395,0,7,0,7,1,6
687,1,7,0,340,0,340
687,2,340,0,27,0,27
687,3,27,0,72,0,72,1,70
687,4,72,0,409,0,409
687,5,409,0,365,0,365,1,366
687,6,365,0,362,0,362,1,361
687,7,362,0,358,0,358
687,8,358,0,380,0,380,1,381
687,9,380,0,377,0,377,1,379
687,10,377,0,42,0,42,1,43
687,11,42,0,47,0,47,1,48
687,12,47,0,355,0,355
687,13,355,0,19,0,19,1,20
687,14,19,0,24,0,24,1,25
687,15,24,0,349,0,349,1,348
687,16,349,0,313,0,313,1,314
687,17,313,0,79,0,79
687,18,79,1,80,0,81,1,80
687,19,80,0,118,0,118,1,119
687,20,118,0,124,0,124,1,123
687,21,124,0,116,0,116,1,115
687,22,116,0,278,0,278,1,277
687,23,278,0,275,0,275,1,276
687,24,275,0,273,0,273,1,274
687,25,273,0,372,0,372,1,371
687,26,372,0,306,0,306
688,0,395,0,7,0,7,1,6
688,1,7,0,340,0,340
688,2,340,0,27,0,27
688,3,27,0,72,0,72,1,70
688,4,72,0,409,0,409
688,5,409,0,365,0,365,1,366
688,6,365,0,362,0,362,1,361
688,7,362,0,358,0,358
688,8,358,0,380,0,380,1,381
688,9,380,0,377,0,377,1,379
688,10,377,0,42,0,42,1,43
688,11,42,0,47,0,47,1,48
688,12,47,0,355,0,355
688,13,355,0,19,0,19,1,20
688,14,19,0,24,0,24,1,25
688,15,24,0,349,0,349,1,348
688,16,349,0,313,0,313,1,314
688,17,313,0,79,0,79
688,18,79,1,80,0,81,1,80
688,19,80,0,118,0,118,1,119
688,20,118,0,124,0,124,1,123
688,21,124,0,116,0,116,1,115
688,22,116,0,278,0,278,1,277
688,23,278,0,275,0,275,1,276
