u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,2,0.5590772205870451
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,2,0.30044000698559004
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,2,0.6177732153734096
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,2,0.2502630245049389
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,2,0.24431249440939817
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,2,0.09733397509892704
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,2,0.5553288551725312
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,2,0.03977526845537529
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,2,0.22852676460691146
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,2,0.24398451243562821
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,2,0.9947267313827635
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,2,0.18662600258126075
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,2,0.46152601067432236
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,2,0.0
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,2,0.013702831293739805
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,2,0.025885018890909786
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,2,0.005971827626305007
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,2,0.008621240453381834
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,2,0.09237590993700191
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,2,0.14701259535969396
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,2,0.2221119483407094
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,2,0.4651849264596263
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,2,0.25255463881517576
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,2,0.24474270453083669
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,2,0.4577989427905728
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,2,0.389429609531071
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,2,0.041125531905830834
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,2,0.4625695896817722
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,2,0.3878024781806797
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,2,0.17747232385877185
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,2,0.17747232385877185
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,2,0.17902704360456448
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,2,0.18199591939310558
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,2,0.6939842994603205
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,3,0.011185463157401532
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,3,0.09192014277864625
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,3,0.050901098526636816
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,3,0.24431249440939817
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,3,0.335355178920556
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,3,0.24100285812862857
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,3,0.04131720968270938
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,3,0.12871801643317474
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,3,0.09733397509892704
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,3,0.25515293756841834
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,3,0.2645110725862443
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,3,0.20565321656607136
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,3,0.46460563362283774
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,3,0.2515749524000187
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,3,0.4628507170878608
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,3,0.4341885001852885
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,3,0.4115875605382312
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,3,0.262142787165256
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,3,0.2571975005217895
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,3,0.1613458335640566
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,3,0.11575633921003198
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,3,0.46880124718340155
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,3,0.4683965940988802
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,3,0.3002099936533358
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,3,0.3729751372625858
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,3,0.10155088619025511
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,3,0.2019304081884746
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,3,0.1828648586482883
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,3,0.40908723042650436
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,3,0.29665756552185335
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,3,0.5014886974004233
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,3,0.23455822531935644
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,3,0.4352363386988912
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,3,0.26072863112250766
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,3,0.2482610566130963
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,3,0.19802870055245794
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,3,0.24618241761050225
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,3,0.438541715473508
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,3,0.24360967589417679
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,3,0.4927098552193859
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,3,0.23595534333749343
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,3,0.17761714706796894
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,3,0.12967214581141462
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,3,0.1278874127333677
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,3,0.37897252192580794
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,3,0.08964130698686795
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,3,0.12967214581141462
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,3,0.10323765062678633
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,3,0.08401449935894433
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,3,0.23827677419080032
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,3,0.38369631424932593
95663472,635132981,Αχαρνών,primary,True,55.606,2,,,,,,,,,51,3,0.2210300337778838
95663474,962356740,Λιοσίων,primary,True,82.191,2,,,,,,,,,52,3,0.3342690048515775
95663474,95663499,Μάγερ,tertiary,True,34.235,1,,,,,,,,,53,3,0.13000012778518458
95663490,8212395769,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,54,3,0.013702831293739805
95663490,97834829,Λιοσίων,secondary,True,10.91,2,,,,30.0,,,,,55,3,0.03064714676980351
95663492,95663376,Μενάνδρου,tertiary,True,63.0,1,,,,,,,,,56,3,0.25252482227210576
95663492,95663418,Χαλκοκονδύλη,secondary,True,32.065,1,,,,,,,,,57,3,0.12075699943348567
95663493,844627879,Κουμουνδούρου,residential,True,25.07,1,,,,,,,,,58,3,0.0909617538942535
95663493,95663375,Βερανζέρου,residential,True,23.688,,,,,,,,,,59,3,0.08507511639100562
95663499,97834765,Βατσαξή,residential,False,75.731,,,,,,,,,,60,3,0.30675259510412356
95663499,95663501,Μάγερ,tertiary,True,50.631,1,,,,,,,,,61,3,0.199838990667422
95663501,95663524,Μαιζώνος,residential,True,60.907,,,,,,,,,,62,3,0.24360967589417679
95663501,95663502,Μάγερ,tertiary,True,70.588,1,,,,,,,,,63,3,0.2848459549599819
95663502,95663504,Μάγερ,tertiary,True,63.257,1,,,,,,,,,64,3,0.25361951535338995
95663502,95663418,Φαβιέρου,residential,True,56.915,1,,,,,,,,,65,3,0.22660572733197315
95663504,95663374,Βίκτωρος Ουγκώ,residential,True,129.256,,,,,,,,,,66,3,0.5347426619357751
95663504,6693568141,Μάγερ,tertiary,True,19.882,1,,,,,,,,,67,3,0.06886343597323327
95663524,633562897,Μαιζώνος,residential,True,48.616,,,,,,,,,,68,3,0.19125608576941588
95663524,98303817,Σωνιέρου,residential,True,69.556,,,,,,,,,,69,3,0.2804501446102339
95663527,95663492,Μενάνδρου,tertiary,True,34.248,1,,,,,,,,,70,3,0.13005550136517172
95663527,95663418,Μάρνη,secondary,False,46.646,4,,,,,,,,,71,3,0.1828648586482883
95663527,8253823131,Μάρνη,secondary,False,25.402,4,,,,,,,,,72,3,0.09237590993700191
95663631,95663394,3ης Σεπτεμβρίου,secondary,True,74.21900000000001,2,,,,,,,,,73,3,0.3003122218010044
97788192,6356544246,Σολωμού,residential,True,80.867,,,,,,,,,,74,3,0.3286294187051953
97788192,516020524,Πατησίων,primary,True,62.943,3,,ΕΟ1,,,,,,,75,3,0.2522820304213929
97788195,97788202,Πατησίων,primary,True,233.62100000000004,2,,,,,,,,,76,3,0.9792860215786583
97788195,97788192,Πατησίων,primary,True,59.79,3,,ΕΟ1,,,,,,,77,3,0.23885180752143598
97788195,95663467,Στουρνάρη,secondary,True,118.364,2,,,,,,,,,78,3,0.48834812091886065
97788202,97788210,Πατησίων,primary,True,40.033,2,,,,,,,,,79,3,0.15469674445944737
97788210,97797184,Βασιλέως Ηρακλείου,secondary,True,83.804,1,,,,,,,,,80,3,0.3411395882761353
97788210,97797102,Πατησίων,primary,True,99.697,2,,ΕΟ1,,,,,,,81,3,0.4088359195634858
97788213,95663402,Αβέρωφ,tertiary,True,86.738,2,,,,,,,,,82,3,0.3536369793286166
97788213,97788195,Πατησίων,primary,True,125.28699999999998,2,,ΕΟ1,,,,,,,83,3,0.517836682015087
97788216,97788210,Βασιλέως Ηρακλείου,secondary,True,12.209,1,,,,,,,,,84,3,0.03618024526236428
97788216,597677303,Πατησίων,primary,True,52.36000000000001,2,,ΕΟ1,,,,,,,85,3,0.2072036768057112
97788219,97788769,Δεληγιάννη,residential,True,55.343,,,,,,,,,,86,3,0.2199097836596825
97788219,97797051,Μπουμπουλίνας,tertiary,True,100.114,,,,,,,,,,87,3,0.410612133629227
97788471,358465939,Ιουλιανού,secondary,True,69.58,2,,,,,,,,,88,3,0.2805523727579024
97788471,358465410,3ης Σεπτεμβρίου,secondary,True,85.994,2,,,,,,,,,89,3,0.3504679067508913
97788477,97788471,Ιουλιανού,secondary,True,115.394,2,,,,,,,,,90,3,0.47569738764487646
97788477,97788216,Πατησίων,primary,True,153.262,2,,ΕΟ1,,,,,,,91,3,0.6369963666412516
97788586,6356544246,Κάνιγγος,residential,True,60.25,,,,,,,,,,92,3,0.24081118035175
97788586,97788195,Στουρνάρη,tertiary,True,81.75699999999999,1,,,,,,,,,93,3,0.3324203791812377
97788594,516020524,Καποδιστρίου,secondary,True,79.96799999999999,2,,,,,,,,,94,3,0.3248001226737771
97788594,3731648988,Κάνιγγος,residential,True,58.457,,,,,,,,,,95,3,0.23317388581967807
97788686,663798587,Τζωρτζ,residential,True,55.179,,,,,,,,,,96,3,0.219211224650614
97788686,97788594,Καποδιστρίου,secondary,True,77.17399999999999,2,,,,,,,,,97,3,0.3128990624826957
97788769,97788848,Δεληγιάννη,residential,True,41.749,,,,,,,,,,98,3,0.1620060570177494
97788848,97797086,Νοταρά,residential,True,98.945,,,,,,,,,,99,3,0.40563277093653755
97788848,97788855,Δεληγιάννη,residential,True,41.265,,,,,,,,,,100,3,0.15994445603976673
97788855,97792969,Δεληγιάννη,residential,True,38.275,,,,,,,,,,101,3,0.1472085326427254
97792969,97792973,Δεληγιάννη,residential,True,32.766,,,,,,,,,,102,3,0.12374291324663818
97792969,1303525204,Τσαμαδού,residential,True,50.101,,,,,,,,,,103,3,0.19758145240640798
97792973,359096435,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,104,3,0.033173033918447496
97797051,97797090,Μετσόβου,residential,True,46.48,,,,,,,,,,105,3,0.18215778062691412
97797051,358464166,Μπουμπουλίνας,tertiary,True,53.082,,,,,,,,,,106,3,0.21027904024807365
97797081,97788769,Ζαΐμη,residential,True,99.442,,,,,,,,,,107,3,0.4077497454945073
97797081,97797051,Μετσόβου,residential,True,54.746,,,,,,,,,,108,3,0.21736685848642712
97797086,97797081,Μετσόβου,residential,True,43.296,,,,,,,,,,109,3,0.16859551303621859
97797086,358464018,Νοταρά,residential,True,100.692,,,,,,,,,,110,3,0.4130741281855781
97797090,97797197,Σαριπόλου,residential,True,97.383,,,,,,,,,,111,3,0.3989794223257755
97797090,97797093,Μετσόβου,residential,True,46.327,,,,,,,,,,112,3,0.18150607618552703
97797093,97797186,Ρεθύμνου,residential,True,50.819,,,,,,,,,,113,3,0.20063977782415907
97797093,97797098,Μετσόβου,residential,True,65.672,,,,,,,,,,114,3,0.26390622271253866
97797098,97797102,Μετσόβου,residential,True,83.147,,,,,,,,,,115,3,0.33834109273370844
97797098,358464213,Μαυροματαίων,secondary,True,53.54,1,,,,,,,,,116,3,0.21222989406608198
97797102,515962403,Πατησίων,primary,True,53.781000000000006,2,,ΕΟ1,,,,,,,117,3,0.21325643504892045
97797184,97797196,Μαυροματαίων,secondary,True,47.081,1,,,,,,,,,118,3,0.18471774382478096
97797184,97797191,Βασιλέως Ηρακλείου,tertiary,True,65.22200000000001,,,,,,,,,,119,3,0.26198944494375326
97797186,97797196,Κυβέλης,residential,False,65.439,,,,,,,,,,120,3,0.26291375777892306
97797186,97797191,Ρεθύμνου,residential,True,47.112,,,,,,,,,,121,3,0.18484978851551953
97797191,97797197,Βασιλέως Ηρακλείου,tertiary,True,46.575,,,,,,,,,,122,3,0.1825624337114355
97797196,97797186,Κυβέλης,residential,False,65.439,,,,,,,,,,123,3,0.26291375777892306
97797196,97797098,Μαυροματαίων,secondary,True,51.623,1,,,,,,,,,124,3,0.2040644207710558
97797197,97788219,Βασιλέως Ηρακλείου,tertiary,True,47.159,,,,,,,,,,125,3,0.1850499853047038
97834703,97839373,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,126,3,0.05530542788869058
97834761,8253823131,Μάρνη,secondary,True,11.855,2,,,,,,,,,127,3,0.03467238008425303
97834765,95663524,Σωνιέρου,residential,True,47.75,,,,,,,,,,128,3,0.18756735344104203
97834765,95663499,Βατσαξή,residential,False,75.731,,,,,,,,,,129,3,0.30675259510412356
97834824,97834765,Σωνιέρου,residential,True,47.71,,,,,,,,,,130,3,0.1873969731949278
97834824,97834834,Κωσταντίνου Παλαιολόγου,residential,True,66.841,,,,,,,,,,131,3,0.26888558540522806
97834829,97834834,Λιοσίων,secondary,True,93.292,2,,,,30.0,,,,,132,3,0.381553782654439
97834829,97834824,Σωνιέρου,residential,True,64.396,,,,,,,,,,133,3,0.2584710928614936
97834834,95663474,Λιοσίων,secondary,True,22.332,2,,,,30.0,,,,,134,3,0.07929922604773203
97834909,633562896,Κωσταντίνου Παλαιολόγου,residential,True,26.873,,,,,,,,,,135,3,0.09864164348785402
97834909,97839355,Ακομινάτου,residential,True,48.005,,,,,,,,,,136,3,0.1886535275100205
97835127,97834909,Ακομινάτου,residential,True,47.708,,,,,,,,,,137,3,0.18738845418262204
97839355,97839357,Ακομινάτου,residential,True,12.631,,,,,,,,,,138,3,0.03797775685886978
97839357,97839373,Σαχίνη,residential,True,79.163,,,,,,,,,,139,3,0.32137122022072756
97839373,97834703,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,140,3,0.05530542788869058
97839373,8212395769,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,141,3,0.025885018890909786
97846089,97846098,Λυκούργου,residential,True,48.996,,,,,,,,,,142,3,0.19287469810750144
98303817,95663502,Φαβιέρου,residential,True,41.414,1,,,,,,,,,143,3,0.16057912245654238
250691664,250702474,Αρσάκη,residential,True,117.668,1,,,,,,,,,144,3,0.48538350463647245
250691664,250691665,Σταδίου,primary,True,101.10200000000002,3,,ΕΟ1,,,,,,,145,3,0.41482052570824945
250691665,250691666,Σταδίου,primary,True,114.85,3,,ΕΟ1,,,,,,,146,3,0.47338021629772237
250691665,6376633339,Πεσμαζόγλου,tertiary,True,76.57400000000001,1,,,,,,,,,147,3,0.3103433587909818
250691666,250709582,Σταδίου,primary,True,91.842,3,,ΕΟ1,,,,,,,148,3,0.3753774987327969
250691668,250698924,Εδουάρδου Λω,residential,True,119.49,,,,,,,,,,149,3,0.4931443248469772
