u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
250706959,388172083,Θεμιστοκλέους,residential,True,65.98400000000001,,,,,,,,,,215,3,65.98400000000001
250707871,250700343,"['Θεμιστοκλέους', 'Γαμβέτα']",residential,True,97.841,,,,,,,,,,216,3,97.841
250708051,250700341,Εμμανουήλ Μπενάκη,residential,True,56.516000000000005,1,,,,,,,,,217,3,56.516000000000005
250708099,250708051,Φειδίου,residential,True,113.912,,,,,,,,,,218,3,113.912
250708522,364104825,Ζωοδόχου Πηγής,residential,True,25.537,,,,,,,,,,219,3,25.537
250708522,250708556,Ναυαρίνου,residential,True,51.484,,,,,,,,,,220,3,51.484
250708556,250699973,Ναυαρίνου,tertiary,True,61.94,1,,,,,,,,,221,3,61.94
250708641,250708556,Χαριλάου Τρικούπη,tertiary,True,91.99,2,,,,30.0,,,,,222,3,91.99
250708641,250706958,Σόλωνος,secondary,True,48.6,2,,,,,,,,,223,3,48.6
250709162,250699359,Ρήγα Φεραίου,tertiary,True,16.99,2,,,,,,,,,224,3,16.99
250709162,250699612,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,225,3,62.885
250709162,11271557478,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,226,3,166.641
250709582,250691668,Σταδίου,primary,True,88.5,3,,ΕΟ1,,,,,,,227,3,88.5
250712701,250706959,Θεμιστοκλέους,tertiary,True,56.092,1,,,,30.0,,,,,228,3,56.092
250713331,97788855,Σπύρου Τρικούπη,tertiary,True,93.054,1,,,,,,,,,229,3,93.054
250713331,569850326,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,230,3,5.408
250713539,250700085,Ακαδημίας,secondary,True,56.57599999999999,2,,,,,,,,,231,3,56.57599999999999
250714050,95663422,Βερανζέρου,residential,True,121.869,,,,,,,,,,232,3,121.869
250714050,250714051,Πατησίων,primary,True,164.707,3,,ΕΟ1,,,,,,,233,3,164.707
250714051,250700142,Αιόλου,primary,True,115.116,2,,ΕΟ1,,,,,,,234,3,115.116
250714051,262236447,"['Πανεπιστημίου', 'Πλατεία Ομονοίας']",primary,True,124.426,"['4', '5']",,ΕΟ8,,50.0,,,,,235,3,124.426
250714052,3731648988,Χαλκοκονδύλη,secondary,True,79.48499999999999,2,,,,,,,,,236,3,79.48499999999999
250714052,250714050,Πατησίων,primary,True,65.84,3,,ΕΟ1,,,,,,,237,3,65.84
250720871,7214467394,Σωκράτους,tertiary,True,102.045,2,,,,,,,,,238,3,102.045
250720871,250720872,Αγίου Κωνσταντίνου,primary,True,113.729,3,,ΕΟ8,,50.0,,,,,239,3,113.729
250720872,250663746,Μενάνδρου,tertiary,True,99.205,2,,,,,,,,,240,3,99.205
250720872,250720873,Αγίου Κωνσταντίνου,primary,True,63.791,2,,ΕΟ8,,50.0,,,,,241,3,63.791
250720873,95663389,Κουμουνδούρου,residential,True,96.274,1,,,,,,,,,242,3,96.274
250921080,95663389,Σατωβριάνδου,residential,True,67.372,,,,,,,,,,243,3,67.372
250921080,635138660,Νικηφόρου,residential,True,40.06,1,,,,,,,,,244,3,40.06
262236447,250720871,"['Αγίου Κωνσταντίνου', 'Πλατεία Ομονοίας']",primary,True,128.648,3,,ΕΟ8,,50.0,,,,,245,3,128.648
262236447,95663423,3ης Σεπτεμβρίου,primary,True,72.624,3,,,,,,,,,246,3,72.624
300398465,962356671,Χαλκοκονδύλη,secondary,True,29.792,1,,,,,,,,,247,3,29.792
300398465,95663420,Χαλκοκονδύλη,primary,True,106.178,2,,,,,,,,,248,3,106.178
300398465,95663385,Σωκράτους,tertiary,True,63.886,2,,,,,,,,,249,3,63.886
300400248,8446047162,Σόλωνος,secondary,True,106.826,2,,,,,,,,,250,3,106.826
300400470,250691755,Ακαδημίας,secondary,True,80.53699999999999,4,,,,,,,,,251,3,80.53699999999999
300400470,653971685,Ομήρου,residential,True,57.838,,,,,,,,,,252,3,57.838
300401174,250691753,Σόλωνος,secondary,True,68.37599999999999,2,,,,,,,,,253,3,68.37599999999999
300401270,250692062,Σούτσου Αλ.,residential,True,70.856,,,,,,,,,,254,3,70.856
300401270,250691739,Βουκουρεστίου,residential,True,53.204,,,,,,,,,,255,3,53.204
300401271,300401270,Σούτσου Αλ.,residential,True,47.408,,,,,,,,,,256,3,47.408
300401271,300401174,Δημοκρίτου,residential,True,57.181,1,,,,,,,,,257,3,57.181
300401360,250691753,Λυκαβηττού,tertiary,True,55.164,2,,,,,,,,,258,3,55.164
300401360,300401271,Σούτσου Αλ.,residential,True,69.36099999999999,,,,,,,,,,259,3,69.36099999999999
358464012,569850326,Σπύρου Τρικούπη,tertiary,True,101.086,1,,,,,,,,,260,3,101.086
358464018,358464012,Αλεξάνδρας,primary,True,38.737,3,,,,50.0,,,,,261,3,38.737
358464027,358464018,Αλεξάνδρας,primary,True,43.848,3,,,,50.0,,,,,262,3,43.848
358464027,358464159,Ζαΐμη,residential,True,47.45,,,,,,,,,,263,3,47.45
358464040,625958232,Μπουμπουλίνας,tertiary,True,9.712,,,,,,,,,,264,3,9.712
358464040,358464027,Αλεξάνδρας,primary,True,54.161,3,,,,50.0,,,,,265,3,54.161
358464049,358464174,Ρεθύμνου,residential,True,46.84,,,,,,,,,,266,3,46.84
358464049,358464040,Αλεξάνδρας,primary,True,92.53,3,,,,50.0,,,,,267,3,92.53
358464159,97797081,Ζαΐμη,residential,True,52.93,,,,,,,,,,268,3,52.93
358464166,358464040,Μπουμπουλίνας,tertiary,True,48.254,,,,,,,,,,269,3,48.254
358464166,358464159,Ιουλιανού,residential,True,54.429,,,,,,,,,,270,3,54.429
358464174,97797093,Ρεθύμνου,residential,True,53.348,,,,,,,,,,271,3,53.348
358464174,358464166,Ιουλιανού,residential,True,92.666,,,,,,,,,,272,3,92.666
358464177,2878357812,Μαυροματαίων,secondary,True,36.761,1,,,,,,,,,273,3,36.761
358464177,516020362,Αλεξάνδρας,primary,True,47.907,4,,,,50.0,,,,,274,3,47.907
358464212,358464177,Μαυροματαίων,secondary,True,11.937,1,,,,,,,,,275,3,11.937
358464212,358464049,Αλεξάνδρας,primary,True,65.831,3,,,,50.0,,,,,276,3,65.831
358464213,358464174,Ιουλιανού,residential,True,65.908,,,,,,,,,,277,3,65.908
358464213,358464212,Μαυροματαίων,secondary,True,45.848,1,,,,,,,,,278,3,45.848
358465186,358465410,Φερών,residential,True,115.432,,,,,,,,,,279,3,115.432
358465186,6910572379,Πατησίων,primary,True,28.927,5,,ΕΟ1,,,,,,,280,3,28.927
358465410,635122963,3ης Σεπτεμβρίου,secondary,True,45.282,2,,,,,,,,,281,3,45.282
358465904,635126478,Αλιτσης,residential,True,108.049,,,,,,,,,,282,3,108.049
358465904,95663394,Ηπείρου,secondary,True,69.213,1,,,,,,,,,283,3,69.213
359096435,97792973,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,284,3,11.503
359096435,1303525204,Καλλιδρομίου,residential,True,58.475,,,,,,,,,,285,3,58.475
363357735,250714051,Αιόλου,primary,True,106.121,2,,ΕΟ1,,,,,,,286,3,106.121
363357735,250700142,Σταδίου,primary,True,41.579,3,,,,,,,,,287,3,41.579
364104825,250706958,Ζωοδόχου Πηγής,residential,True,64.89800000000001,,,,,,,,,,288,3,64.89800000000001
364104825,364104830,Κωλέττη,residential,True,118.707,,,,,,,,,,289,3,118.707
364104830,250712701,Κωλέττη,residential,True,78.183,,,,,30.0,,,,,290,3,78.183
388172051,388172082,Εμμανουήλ Μπενάκη,residential,True,49.652,1,,,,,,,,,291,3,49.652
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,3,59.96
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,3,57.205
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,3,77.404
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,3,62.966
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,3,29.048
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,3,31.596
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,3,88.266
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,3,21.052
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,3,48.895
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,3,68.262
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,3,44.288
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,3,82.79400000000001
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,3,74.44500000000001
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,3,53.51800000000001
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,3,67.035
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,3,54.372
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,3,39.512
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,3,120.467
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,3,57.05499999999999
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,3,39.513
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,3,5.408
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,3,17.141
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,3,33.724000000000004
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,3,61.13399999999999
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,3,112.707
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,3,100.015
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,3,11.327
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,3,136.803
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,3,69.125
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,3,97.785
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,3,48.706
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,3,44.401
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,3,115.388
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,3,12.569
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,3,45.273
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,3,45.983
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,3,69.68199999999999
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,3,40.06799999999999
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,3,26.718
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,3,93.268
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,3,49.37
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,3,92.205
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,3,112.288
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,3,111.658
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,3,63.28
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,3,30.329
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,3,19.895
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,3,21.689
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,3,51.122
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,3,33.934
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,3,28.295
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,3,134.96900000000002
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,3,45.036
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,3,13.248
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,3,24.991
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,3,61.492
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,3,30.846000000000004
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,3,37.909
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,3,24.296
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,3,29.621
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,3,8.157
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,3,98.296
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,3,82.568
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,3,98.046
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,3,106.424
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,3,62.364
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,3,17.344
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,3,33.848000000000006
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,3,23.158
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,3,6.321
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,3,22.954
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,3,22.84
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,3,23.805
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,3,7.627
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,3,75.05
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,3,80.575
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,3,8.486
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,3,44.301
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,3,15.716
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,3,36.424
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,3,17.006999999999998
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,3,168.12300000000002
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,3,161.33400000000003
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,3,143.511
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,3,89.322
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,3,45.414
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,3,10.589
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,3,30.522
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,3,10.589
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,3,40.84
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,3,31.938
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,3,29.048
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,3,13.361
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,3,44.502
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,3,13.425
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,3,35.887
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,3,12.873
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,3,50.604
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,3,134.969
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,3,74.249
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,3,148.749
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,3,62.469
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,3,61.072
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,3,26.566000000000003
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,3,134.08899999999997
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,3,13.053
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,3,57.36599999999999
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,3,60.995000000000005
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,3,237.246
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,3,47.529
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,3,112.067
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,3,3.715
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,3,6.932
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,3,9.792
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,3,5.117
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,3,5.739
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,3,25.402
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,3,38.229
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,3,55.86000000000001
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,3,112.926
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,3,63.007
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,3,61.173
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,3,111.192
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,3,95.141
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,3,13.37
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,3,112.31199999999998
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,3,94.759
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,3,45.38
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,3,45.38
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,3,45.745
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,3,46.442
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,3,166.641
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,4,6.341
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,4,25.295
